timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820990.6462488,6.19,-13.13,-1.18,3.30,-2.72,8.98,0.00,2.85,0.00,28.27,-193.74,36.93
1743820990.7122116,6.29,-13.02,-1.30,3.30,-2.89,8.26,0.00,2.88,0.00,28.23,-193.74,37.99
1743820990.7722266,6.31,-13.11,-1.19,3.29,-2.68,8.14,0.00,2.90,0.00,28.23,-193.87,40.10
1743820990.8320863,6.39,-13.15,-1.33,3.28,-2.71,8.43,0.00,2.94,0.00,28.23,-193.67,36.93
1743820990.8977225,6.09,-13.18,-1.20,3.28,-2.89,8.25,0.00,2.85,0.00,28.29,-193.80,41.15
1743820990.9576156,6.13,-13.09,-1.24,3.22,-2.89,7.67,0.00,2.85,0.00,28.29,-193.83,28.49
1743820991.0173538,6.25,-13.04,-1.06,3.22,-2.89,9.13,0.00,2.90,0.00,28.29,-193.81,50.78
1743820991.0830605,6.26,-13.12,-1.23,3.22,-2.32,7.63,0.00,2.85,0.00,28.29,-193.86,48.01
1743820991.1429708,6.35,-13.26,-1.04,3.21,-2.89,8.78,0.00,2.85,0.00,28.29,-193.78,19.13
1743820991.2027872,6.36,-13.16,-1.29,3.21,-1.48,6.92,0.00,2.87,0.00,28.29,-193.69,42.21
1743820991.2699807,6.38,-13.36,-1.46,3.25,-0.80,9.48,0.00,2.85,0.00,28.30,-193.64,47.22
1743820991.3305166,6.44,-13.03,-1.21,3.27,-2.13,7.62,0.00,2.85,0.00,28.30,-193.69,41.42
1743820991.390315,6.18,-13.23,-0.95,3.27,-2.51,7.71,0.00,2.85,0.00,28.30,-193.64,65.82
1743820991.4561388,6.30,-13.29,-1.20,3.26,-1.85,8.85,0.00,2.85,0.00,28.32,-193.72,35.35
1743820991.5160677,6.23,-13.16,-1.23,3.28,-1.47,7.94,0.00,2.85,0.00,28.32,-193.76,41.81
1743820991.5758007,6.20,-13.25,-1.59,3.28,0.59,8.74,0.00,3.04,0.00,28.32,-193.77,37.59
1743820991.6417675,6.38,-13.38,-1.36,3.28,-1.74,8.34,0.00,2.87,0.00,28.32,-193.79,19.39
1743820991.7015667,6.01,-14.08,-1.80,3.28,-0.63,7.82,0.00,3.12,0.00,28.32,-193.77,42.61
1743820991.7613316,6.15,-13.14,-1.25,3.28,-2.33,7.56,0.00,2.85,0.00,28.32,-192.96,22.16
1743820991.826366,6.36,-13.38,-1.33,3.29,-1.19,7.46,0.00,2.97,0.00,28.36,-193.85,1.19
1743820991.8858943,6.10,-13.24,-1.22,3.29,-1.98,7.88,0.00,2.88,0.00,28.36,-193.83,39.57
1743820991.946046,6.14,-13.41,-1.20,3.26,-2.05,7.46,0.00,2.85,0.00,28.36,-193.73,62.00
1743820992.0139217,6.27,-13.14,-1.05,3.25,-2.28,9.91,0.00,2.85,0.00,28.29,-193.60,48.28
1743820992.0751255,6.17,-13.14,-1.19,3.25,-2.36,8.67,0.00,2.85,0.00,28.29,-192.92,11.48
1743820992.134702,6.14,-13.34,-1.46,3.26,0.36,8.15,0.00,2.85,0.00,28.29,-193.94,43.53
1743820992.199405,6.31,-13.13,-1.12,3.26,-2.01,9.24,0.00,2.85,0.00,28.43,-192.86,41.42
1743820992.2594311,6.33,-13.14,-0.91,3.26,-0.84,8.06,0.00,2.85,0.00,28.43,-193.87,30.47
1743820992.3200817,6.00,-13.27,-1.22,3.25,-2.51,8.44,0.00,2.85,0.00,28.43,-193.78,47.49
1743820992.3875206,6.32,-12.90,-1.27,3.25,-1.88,7.86,0.00,2.85,0.00,28.45,-192.85,39.04
1743820992.4479423,6.51,-13.12,-1.22,3.21,-1.79,7.76,0.00,2.85,0.00,28.45,-193.84,37.20
1743820992.5078945,6.30,-13.16,-1.12,3.22,-2.89,7.56,0.00,2.85,0.00,28.45,-193.85,2.11
1743820992.5737476,6.24,-13.28,-1.11,3.22,-2.89,8.51,0.00,2.85,0.00,28.45,-193.84,38.78
1743820992.6340415,6.25,-13.12,-1.19,3.19,-2.46,9.99,0.00,2.85,0.00,28.45,-193.81,59.09
1743820992.6943097,6.37,-13.18,-1.02,3.19,-2.89,8.86,0.00,2.85,0.00,28.45,-193.68,27.04
1743820992.760431,6.31,-13.24,-1.12,3.22,-2.25,7.05,0.00,2.95,0.00,28.47,-193.82,0.92
1743820992.820455,6.46,-13.13,-1.11,3.24,-2.84,6.86,0.00,2.87,0.00,28.47,-193.84,39.04
1743820992.8802803,6.22,-13.23,-1.12,3.24,-1.64,8.61,0.00,2.85,0.00,28.47,-193.72,65.42
1743820992.9462352,6.20,-13.30,-1.18,3.24,-2.86,7.03,0.00,2.85,0.00,28.39,-193.62,29.02
1743820993.006232,6.26,-13.23,-1.13,3.28,-2.27,7.64,0.00,2.85,0.00,28.39,-193.69,48.28
1743820993.0660782,6.19,-13.25,-1.23,3.28,-2.40,8.32,0.00,2.85,0.00,28.39,-193.66,44.72
1743820993.1319969,6.18,-13.11,-0.83,3.28,-2.89,7.56,0.00,2.85,0.00,28.50,-193.70,46.96
1743820993.1919963,6.08,-13.18,-1.18,3.28,-2.89,7.48,0.00,2.85,0.00,28.50,-193.80,33.24
1743820993.2519448,6.20,-13.19,-1.20,3.29,-2.89,7.68,0.00,3.08,0.00,28.50,-193.73,41.55
1743820993.3193305,6.39,-13.00,-1.20,3.26,-2.23,8.19,0.00,2.85,0.00,28.45,-193.61,43.53
1743820993.3800142,6.47,-13.06,-1.09,3.26,-2.80,8.64,0.00,2.85,0.00,28.45,-193.79,29.15
1743820993.4401424,6.21,-13.13,-1.13,3.23,-2.75,5.66,0.00,2.85,0.00,28.45,-193.69,37.59
1743820993.50675,6.20,-13.23,-1.19,3.19,-1.19,10.01,0.00,2.85,0.00,28.59,-193.64,26.25
1743820993.567281,6.48,-12.93,-1.18,3.19,-2.89,8.52,0.00,2.98,0.00,28.59,-193.70,41.55
1743820993.627365,6.23,-13.13,-1.05,3.19,-2.21,8.69,0.00,2.85,0.00,28.59,-193.70,32.71
1743820993.6934998,6.32,-13.29,-0.77,3.19,-1.76,8.47,0.00,2.85,0.00,28.49,-193.78,31.66
1743820993.7534447,6.28,-13.27,-1.09,3.17,-2.17,8.46,0.00,2.85,0.00,28.49,-193.76,20.84
1743820993.812823,6.33,-13.14,-1.28,3.19,-1.23,9.00,0.00,2.85,0.00,28.49,-193.75,63.31
1743820993.879841,6.23,-13.38,-1.18,3.19,-2.62,8.85,0.00,2.85,0.00,28.48,-193.75,45.11
1743820993.9404774,6.26,-13.19,-1.17,3.26,-2.10,6.23,0.00,2.85,0.00,28.48,-193.66,2.11
1743820994.0004716,6.36,-12.88,-1.13,3.26,-1.92,7.46,0.00,2.85,0.00,28.48,-193.87,47.75
1743820994.0661778,6.15,-13.01,-1.15,3.28,-2.58,7.55,0.00,2.85,0.00,28.49,-193.70,43.26
1743820994.1260698,6.18,-13.28,-1.57,3.31,0.63,9.64,0.00,2.91,0.00,28.49,-193.66,25.99
1743820994.1859994,6.32,-13.10,-1.29,3.31,-2.00,7.65,0.00,2.85,0.00,28.49,-193.69,41.29
1743820994.2533174,6.24,-13.12,-1.49,3.34,1.34,8.73,0.00,2.85,0.00,28.49,-193.78,67.27
1743820994.3137918,6.42,-13.02,-1.32,3.33,-1.86,6.91,0.00,2.85,0.00,28.49,-193.65,48.28
1743820994.37303,6.09,-12.91,-1.25,3.33,-2.16,7.68,0.00,3.02,0.00,28.49,-193.80,39.84
1743820994.437582,6.25,-13.14,-1.11,3.33,-2.05,7.28,0.00,2.85,0.00,28.55,-193.71,29.41
1743820994.4977744,6.12,-13.27,-1.19,3.33,-2.20,8.11,0.00,2.85,0.00,28.55,-193.63,37.33
1743820994.5583432,6.32,-13.05,-0.96,3.33,-2.37,8.65,0.00,2.85,0.00,28.55,-193.58,28.36
1743820994.6244104,6.48,-13.12,-1.19,3.31,-2.45,7.56,0.00,2.85,0.00,28.49,-193.59,29.15
1743820994.6848347,4.91,-14.47,-0.72,3.31,-2.89,7.27,0.00,2.85,0.00,28.49,-193.04,43.40
1743820994.748554,6.29,-13.00,-1.07,3.29,-2.29,8.88,0.00,2.85,0.00,28.49,-193.46,46.43
1743820994.8184035,6.44,-13.52,-1.31,3.26,-1.63,7.48,0.00,2.85,0.00,28.56,-193.55,42.34
1743820994.8781624,6.11,-13.28,-1.16,3.26,-2.88,6.09,0.00,2.85,0.00,28.56,-193.64,29.02
1743820994.9382193,6.22,-12.99,-0.95,3.24,-2.89,8.21,0.00,2.85,0.00,28.56,-193.83,39.84
1743820995.0045176,6.27,-13.30,-1.13,3.25,-2.72,6.93,0.00,2.85,0.00,28.59,-193.67,28.49
1743820995.0644786,6.20,-13.15,-1.18,3.25,-2.33,9.31,0.00,2.85,0.00,28.59,-193.67,47.88
1743820995.1252928,6.46,-13.18,-1.06,3.26,-2.06,7.97,0.00,2.85,0.00,28.59,-193.69,41.15
1743820995.1930416,6.32,-13.00,-1.17,3.26,-2.39,9.02,0.00,2.85,0.00,28.67,-193.63,18.47
1743820995.2531276,6.27,-13.16,-0.64,3.27,-2.89,8.94,0.00,2.85,0.00,28.67,-193.79,45.24
1743820995.3132021,6.32,-13.13,-1.03,3.31,-2.56,7.21,0.00,2.85,0.00,28.67,-193.74,8.18
1743820995.3793209,6.26,-13.02,-0.89,3.31,-2.89,8.89,0.00,2.85,0.00,28.66,-193.86,36.67
1743820995.439431,6.34,-13.14,-1.09,3.29,-2.26,7.13,0.00,2.85,0.00,28.66,-193.81,38.78
1743820995.499615,6.39,-13.07,-1.26,3.29,-1.92,9.19,0.00,2.85,0.00,28.66,-193.80,49.33
1743820995.567714,6.10,-13.13,-1.22,3.29,-2.40,6.60,0.00,2.85,0.00,28.70,-193.79,39.31
1743820995.62886,6.31,-12.94,-1.14,3.28,-2.89,8.59,0.00,2.85,0.00,28.70,-193.64,32.18
1743820995.6893017,6.25,-12.91,-0.96,3.26,-2.89,8.43,0.00,2.85,0.00,28.70,-193.61,44.58
1743820995.7558188,6.28,-13.33,-1.22,3.26,-2.72,8.26,0.00,2.85,0.00,28.73,-193.54,66.88
1743820995.816022,6.32,-13.04,-0.96,3.26,-2.89,7.13,0.00,2.85,0.00,28.73,-193.73,48.67
1743820995.8769205,6.30,-13.14,-1.22,3.26,-2.48,7.73,0.00,2.85,0.00,28.73,-193.63,27.17
1743820995.9449584,6.40,-12.91,-1.36,3.26,-2.39,7.99,0.00,3.23,0.00,28.72,-193.68,38.78
1743820996.0050416,6.30,-13.14,-1.19,3.26,-1.99,7.72,0.00,2.85,0.00,28.72,-193.79,43.26
1743820996.064999,6.24,-13.08,-1.30,3.26,-1.99,8.08,0.00,2.85,0.00,28.72,-193.80,53.55
1743820996.1308491,6.44,-13.16,-1.16,3.27,-2.89,7.69,0.00,2.85,0.00,28.80,-193.73,44.06
1743820996.1911104,6.30,-13.18,-1.17,3.25,-2.67,6.98,0.00,2.86,0.00,28.80,-193.72,66.08
1743820996.2510934,6.29,-13.13,-1.18,3.25,-2.89,9.42,0.00,3.42,0.00,28.80,-193.75,46.83
1743820996.3184648,6.35,-13.14,-1.11,3.26,-2.89,6.98,0.00,2.85,0.00,28.76,-193.68,40.36
1743820996.379325,6.23,-12.97,-1.59,3.26,-2.07,8.54,0.00,2.97,0.00,28.76,-193.77,24.80
1743820996.438818,6.37,-13.16,-1.30,3.27,-1.81,7.15,0.00,2.87,0.00,28.76,-193.87,45.51
1743820996.503675,6.37,-13.30,-1.33,3.26,-1.27,8.69,0.00,2.85,0.00,28.74,-193.76,67.14
1743820996.5637236,6.37,-13.16,-1.12,3.26,-2.75,7.40,0.00,2.85,0.00,28.74,-193.83,32.18
1743820996.6246579,6.31,-13.27,-1.14,3.27,-1.59,6.81,0.00,2.85,0.00,28.74,-193.70,21.90
1743820996.692553,6.16,-13.00,-0.65,3.28,-2.64,7.52,0.00,2.85,0.00,28.79,-193.62,56.06
1743820996.7523868,6.22,-13.74,-1.20,3.28,-2.04,8.11,0.00,2.85,0.00,28.79,-193.72,48.01
1743820996.812607,6.19,-13.21,-1.12,3.31,0.60,6.00,0.00,2.88,0.00,28.79,-193.64,32.32
1743820996.8785536,6.45,-13.04,-1.18,3.31,-1.88,8.65,0.00,2.85,0.00,28.81,-193.66,15.83
1743820996.9393852,6.21,-13.20,-0.89,3.31,-2.46,7.31,0.00,3.01,0.00,28.81,-193.67,46.56
1743820997.0002937,6.48,-13.06,-1.31,3.32,-2.20,9.27,0.00,2.85,0.00,28.81,-193.64,67.14
1743820997.066409,6.23,-13.02,-1.08,3.32,-2.75,9.95,0.00,2.85,0.00,28.81,-193.66,46.17
1743820997.1264446,6.28,-13.20,-1.21,3.30,-1.70,8.55,0.00,2.85,0.00,28.81,-193.50,19.92
1743820997.186815,6.46,-13.13,-1.10,3.30,-2.17,7.52,0.00,2.85,0.00,28.81,-193.73,35.22
1743820997.2528584,6.11,-13.04,-0.82,3.29,-1.46,8.27,0.00,2.85,0.00,28.77,-193.79,47.09
1743820997.3128605,6.32,-13.13,-1.04,3.30,-2.64,8.30,0.00,2.85,0.00,28.77,-193.68,8.71
1743820997.373207,6.48,-13.30,-0.71,3.30,-2.89,7.35,0.00,2.85,0.00,28.77,-193.84,37.20
1743820997.4409165,6.43,-12.97,-1.13,3.31,-2.34,7.75,0.00,2.85,0.00,28.87,-193.59,13.45
1743820997.5011952,6.56,-13.02,-1.23,3.30,-0.79,8.15,0.00,2.85,0.00,28.87,-193.74,48.94
1743820997.5611868,6.25,-13.19,-1.19,3.30,-2.21,8.05,0.00,2.85,0.00,28.87,-193.73,31.66
1743820997.6274915,6.32,-13.04,-1.36,3.29,-1.98,8.05,0.00,2.85,0.00,28.89,-193.85,34.82
1743820997.6879818,6.07,-13.40,-1.13,3.30,-2.48,9.42,0.00,2.85,0.00,28.89,-193.79,45.38
1743820997.7484798,6.08,-13.15,-1.08,3.30,-2.89,6.82,0.00,2.85,0.00,28.89,-194.09,34.95
1743820997.8146217,6.21,-13.06,-0.55,3.30,-2.89,7.62,0.00,2.85,0.00,28.88,-193.74,43.92
1743820997.8753011,6.02,-13.41,-1.16,3.30,-1.25,8.22,0.00,2.85,0.00,28.88,-193.82,40.89
1743820997.935669,6.09,-13.11,-0.89,3.31,-1.06,8.22,0.00,2.85,0.00,28.88,-193.64,46.69
1743820998.003379,6.21,-12.90,-1.19,3.31,-2.09,7.81,0.00,2.85,0.00,28.83,-193.73,3.03
1743820998.0635054,6.28,-13.05,-1.18,3.31,-2.80,7.86,0.00,2.85,0.00,28.83,-193.74,39.04
1743820998.1235013,6.00,-13.05,-1.22,3.30,-1.98,7.67,0.00,2.85,0.00,28.83,-193.77,34.30
1743820998.1895452,6.25,-12.96,-1.13,3.30,-2.89,7.76,0.00,2.85,0.00,28.97,-193.70,0.13
1743820998.2495177,6.33,-13.27,-0.99,3.30,-2.63,7.73,0.00,2.85,0.00,28.97,-193.72,41.95
1743820998.3095043,6.28,-13.17,-1.19,3.27,-2.58,7.91,0.00,2.85,0.00,28.97,-193.74,15.04
1743820998.3770483,6.43,-13.16,-0.76,3.27,-2.89,8.71,0.00,2.85,0.00,28.92,-193.66,25.33
1743820998.4378772,6.42,-12.94,-1.18,3.28,-2.01,8.46,0.00,2.85,0.00,28.92,-193.58,49.07
1743820998.4978707,6.17,-13.19,-0.98,3.27,-2.89,9.28,0.00,2.85,0.00,28.92,-193.68,39.31
1743820998.5637739,6.27,-13.20,-1.22,3.27,-2.33,7.03,0.00,2.85,0.00,28.95,-193.84,49.20
1743820998.6240609,6.40,-13.07,-1.18,3.28,-1.88,7.56,0.00,2.85,0.00,28.95,-193.68,62.00
1743820998.6851842,6.29,-12.93,-1.20,3.32,-2.33,9.56,0.00,2.85,0.00,28.95,-193.71,43.92
1743820998.7535558,6.33,-12.90,-1.14,3.32,-2.86,7.08,0.00,2.85,0.00,29.05,-193.58,65.95
1743820998.8130803,6.18,-13.22,-1.29,3.26,-2.89,7.11,0.00,2.85,0.00,29.05,-193.63,47.22
1743820998.8733354,6.10,-12.87,-1.04,3.28,-2.89,7.82,0.00,2.85,0.00,29.05,-193.70,43.26
1743820998.9407413,6.33,-12.91,-0.84,3.28,-2.89,6.69,0.00,2.85,0.00,28.92,-193.68,37.07
1743820999.0009925,6.32,-13.03,-1.14,3.27,-2.89,8.98,0.00,2.85,0.00,28.92,-193.74,46.69
1743820999.0608995,6.23,-13.12,-1.34,3.27,-2.82,6.06,0.00,2.91,0.00,28.92,-193.71,32.32
1743820999.1268005,6.41,-13.19,-1.17,3.23,-2.89,8.71,0.00,2.89,0.00,28.96,-193.79,28.10
1743820999.1870253,6.20,-13.27,-1.17,3.27,-2.71,7.68,0.00,2.86,0.00,28.96,-193.86,42.08
1743820999.247007,6.12,-13.14,-1.13,3.27,-2.89,9.10,0.00,2.85,0.00,28.96,-193.74,62.92
1743820999.3143225,6.11,-13.19,-1.06,3.29,-2.19,6.67,0.00,2.85,0.00,29.05,-193.80,49.07
1743820999.3750246,6.46,-13.06,-0.77,3.31,-2.89,8.32,0.00,2.92,0.00,29.05,-193.73,37.72
1743820999.4342186,6.20,-13.15,-1.05,3.31,-2.27,7.33,0.00,2.87,0.00,29.05,-193.78,65.16
1743820999.498751,6.14,-13.14,-1.00,3.35,-2.55,8.60,0.00,2.85,0.00,28.97,-193.85,51.05
1743820999.5586545,6.10,-13.33,-1.09,3.35,-2.00,7.31,0.00,2.85,0.00,28.97,-194.02,33.37
1743820999.6196005,6.51,-13.16,-1.19,3.35,-2.07,7.81,0.00,2.85,0.00,28.97,-193.60,46.43
1743820999.6884587,6.57,-13.02,-1.18,3.31,-1.77,8.68,0.00,2.85,0.00,29.05,-193.52,31.92
1743820999.7477794,6.27,-13.17,-1.11,3.31,-1.59,8.33,0.00,2.85,0.00,29.05,-193.86,35.48
1743820999.8075976,6.25,-13.28,-1.12,3.26,-1.08,9.69,0.00,3.00,0.00,29.05,-193.87,40.23
1743820999.8749025,6.26,-13.10,-1.35,3.23,-2.80,7.58,0.00,2.85,0.00,29.08,-193.85,20.84
1743820999.9346814,6.19,-12.97,-0.81,3.23,-2.03,8.48,0.00,2.85,0.00,29.08,-193.85,52.76
1743820999.9948676,6.25,-13.10,-1.23,3.20,-2.29,9.15,0.00,2.85,0.00,29.08,-193.82,2.11
1743821000.0606704,6.21,-13.09,-1.09,3.20,-2.26,7.44,0.00,2.85,0.00,29.07,-193.80,1.85
1743821000.1205657,6.24,-13.07,-1.23,3.22,-2.84,9.70,0.00,2.94,0.00,29.07,-193.88,39.70
1743821000.180685,6.11,-13.15,-1.21,3.26,-1.64,7.27,0.00,2.85,0.00,29.07,-193.71,40.36
1743821000.2479975,6.25,-13.20,-1.32,3.26,-0.99,8.98,0.00,2.85,0.00,29.09,-193.73,35.88
1743821000.308595,6.36,-12.95,-1.26,3.23,-2.36,8.56,0.00,2.85,0.00,29.09,-193.73,28.76
1743821000.3685522,6.37,-13.20,-1.71,3.27,1.06,7.68,0.00,2.85,0.00,29.09,-193.83,50.65
1743821000.434394,6.36,-13.04,-1.32,3.27,-1.40,9.48,0.00,2.85,0.00,29.08,-193.62,43.53
1743821000.4942415,6.09,-13.30,-1.70,3.28,1.38,7.69,0.00,2.85,0.00,29.08,-193.51,27.57
1743821000.5547452,6.40,-12.96,-1.25,3.28,-1.84,8.67,0.00,2.99,0.00,29.08,-193.72,52.76
1743821000.622495,6.32,-12.84,-1.35,3.28,-1.78,7.86,0.00,2.85,0.00,29.12,-193.63,21.10
1743821000.6832602,6.16,-13.28,-1.21,3.33,-1.77,8.59,0.00,2.85,0.00,29.12,-193.85,37.07
1743821000.743313,6.11,-13.26,-1.19,3.33,-2.45,7.15,0.00,2.85,0.00,29.12,-193.72,24.80
1743821000.8108273,6.35,-12.93,-1.49,3.31,-2.01,9.05,0.00,2.85,0.00,29.02,-193.64,3.03
1743821000.870945,6.16,-13.03,-1.12,3.31,-2.75,7.84,0.00,2.85,0.00,29.02,-193.88,42.34
1743821000.930669,6.25,-13.25,-1.18,3.31,-2.89,8.48,0.00,2.85,0.00,29.02,-193.84,30.07
1743821000.9980743,6.55,-13.09,-1.14,3.33,-2.88,9.00,0.00,2.85,0.00,29.07,-193.66,41.81
1743821001.0580997,6.38,-12.96,-0.83,3.33,-2.22,6.03,0.00,2.85,0.00,29.07,-193.80,0.79
1743821001.1180496,6.24,-13.03,-1.18,3.32,-2.28,8.37,0.00,2.85,0.00,29.07,-193.87,54.21
1743821001.1839633,6.16,-13.04,-1.19,3.35,-2.09,7.73,0.00,2.85,0.00,29.08,-193.79,49.33
1743821001.2437007,6.23,-13.15,-1.13,3.35,-2.89,7.73,0.00,2.85,0.00,29.08,-193.83,24.40
1743821001.303487,6.23,-13.27,-1.18,3.35,-2.89,7.70,0.00,2.99,0.00,29.08,-193.69,49.73
1743821001.3693824,6.20,-13.17,-1.62,3.33,-2.89,7.60,0.00,3.48,0.00,29.12,-193.65,44.98
1743821001.4290967,6.31,-13.08,-1.17,3.33,-2.61,8.71,0.00,2.85,0.00,29.12,-193.80,66.88
1743821001.4889212,6.23,-13.21,-1.03,3.33,-2.89,8.09,0.00,2.85,0.00,29.12,-193.73,52.10
1743821001.5561275,6.17,-13.18,-1.11,3.33,-1.92,7.21,0.00,2.85,0.00,29.09,-193.63,3.03
1743821001.617022,6.28,-13.05,-1.38,3.33,-2.43,12.01,0.00,3.15,0.00,29.09,-193.73,43.00
1743821001.6769764,5.91,-13.69,-1.23,3.34,-2.58,7.48,0.00,2.85,0.00,29.09,-193.68,65.29
1743821001.7419925,6.15,-13.27,-1.29,3.34,-1.58,9.00,0.00,2.97,0.00,29.14,-193.78,25.59
1743821001.8022237,6.41,-13.16,-1.02,3.33,-2.89,7.46,0.00,2.92,0.00,29.14,-193.60,53.82
1743821001.8630443,6.51,-13.12,-1.16,3.33,-2.14,8.35,0.00,2.85,0.00,29.14,-193.77,34.82
1743821001.930333,6.45,-13.07,-0.89,3.33,-1.65,8.63,0.00,2.85,0.00,29.16,-193.76,49.60
1743821001.9899309,6.19,-13.31,-1.05,3.31,-2.88,7.33,0.00,2.89,0.00,29.16,-193.83,24.80
1743821002.0496423,6.21,-13.23,-0.91,3.31,-2.73,8.10,0.00,2.85,0.00,29.16,-193.84,41.42
1743821002.115706,6.26,-13.29,-1.20,3.31,-2.89,7.34,0.00,2.85,0.00,29.16,-193.77,63.97
1743821002.176557,6.25,-13.16,-1.06,3.30,-2.18,10.00,0.00,2.85,0.00,29.16,-193.68,60.68
1743821002.23721,6.56,-12.97,-1.21,3.30,-2.22,8.85,0.00,2.94,0.00,29.16,-193.75,39.57
1743821002.3031147,6.09,-13.15,-1.18,3.33,-2.63,7.02,0.00,2.85,0.00,29.20,-193.75,46.56
1743821002.3631728,6.22,-13.29,-0.99,3.33,-2.30,6.91,0.00,2.85,0.00,29.20,-193.71,44.58
1743821002.423047,6.35,-13.26,-1.22,3.33,-2.57,8.21,0.00,2.85,0.00,29.20,-193.76,38.65
1743821002.4888952,6.34,-13.17,-1.13,3.32,-2.89,9.00,0.00,2.85,0.00,29.16,-193.66,32.98
1743821002.5488105,6.27,-13.13,-1.17,3.33,-2.62,8.48,0.00,2.85,0.00,29.16,-193.73,54.34
1743821002.608867,6.23,-13.15,-1.21,3.33,-2.34,7.31,0.00,2.85,0.00,29.16,-193.69,29.55
1743821002.675826,6.48,-13.11,-1.22,3.31,-1.79,8.54,0.00,2.85,0.00,29.19,-193.65,29.94
1743821002.736085,6.29,-13.04,-1.13,3.31,-2.21,7.68,0.00,2.85,0.00,29.19,-193.87,54.34
1743821002.795634,6.18,-13.22,-1.31,3.33,-0.96,7.66,0.00,2.85,0.00,29.19,-193.67,6.46
1743821002.8602672,6.28,-13.22,-1.27,3.30,-2.02,7.80,0.00,2.85,0.00,29.23,-193.66,41.95
1743821002.920116,6.27,-13.02,-0.73,3.30,-2.23,8.23,0.00,2.85,0.00,29.23,-193.74,66.74
1743821002.9801748,6.27,-13.15,-1.14,3.29,-2.78,8.62,0.00,2.85,0.00,29.23,-193.71,10.68
1743821003.0475266,6.47,-12.96,-0.88,3.29,-2.89,8.21,0.00,2.85,0.00,29.27,-193.68,49.07
1743821003.1082404,6.36,-13.00,-1.16,3.31,-1.75,6.84,0.00,2.85,0.00,29.27,-193.78,35.35
1743821003.1682956,6.19,-13.11,-1.35,3.29,-1.53,9.09,0.00,2.85,0.00,29.27,-193.79,50.52
1743821003.2341876,6.18,-13.02,-1.20,3.29,-2.61,7.56,0.00,2.85,0.00,29.27,-193.69,47.35
1743821003.2941523,6.33,-13.16,-1.12,3.34,-2.89,8.98,0.00,2.85,0.00,29.27,-193.70,22.29
1743821003.3548539,6.56,-12.95,-0.66,3.36,-2.89,6.60,0.00,2.85,0.00,29.27,-193.64,40.23
1743821003.4223137,6.62,-12.92,-1.15,3.36,-2.89,8.23,0.00,2.85,0.00,29.34,-193.76,28.76
1743821003.4817019,6.20,-13.21,-0.64,3.35,-2.89,9.03,0.00,2.85,0.00,29.34,-193.75,5.94
1743821003.541554,6.11,-13.17,-1.10,3.36,-2.69,7.50,0.00,2.85,0.00,29.34,-193.67,27.30
1743821003.61013,6.12,-12.97,-1.26,3.36,-2.26,8.48,0.00,2.87,0.00,29.37,-193.67,24.40
1743821003.670238,6.46,-13.14,-1.28,3.32,-2.48,8.78,0.00,2.85,0.00,29.37,-193.61,49.20
1743821003.7304604,6.49,-13.14,-1.16,3.32,-2.62,7.57,0.00,2.85,0.00,29.37,-193.67,31.00
1743821003.7966032,6.38,-12.98,-1.07,3.33,-2.89,9.76,0.00,2.85,0.00,29.39,-193.74,40.63
1743821003.8565762,6.26,-13.03,-1.13,3.32,-2.89,7.40,0.00,2.85,0.00,29.39,-193.76,42.74
1743821003.9163475,6.33,-13.28,-0.79,3.32,-2.89,9.94,0.00,2.85,0.00,29.39,-193.73,49.86
1743821003.983924,6.41,-12.87,-1.13,3.31,-2.89,6.20,0.00,2.85,0.00,29.43,-193.54,48.28
1743821004.044734,6.57,-12.94,-0.74,3.31,-2.89,7.03,0.00,2.85,0.00,29.43,-193.62,32.18
1743821004.104625,6.35,-13.22,-1.16,3.31,-1.83,9.35,0.00,2.85,0.00,29.43,-193.40,44.72
1743821004.1706207,6.35,-13.18,-1.18,3.27,-2.29,7.69,0.00,2.85,0.00,29.43,-193.59,50.39
1743821004.2306192,6.19,-13.12,-1.26,3.27,-2.89,8.76,0.00,2.85,0.00,29.43,-193.67,67.14
1743821004.2913144,6.10,-13.19,-1.23,3.28,-1.59,8.96,0.00,2.85,0.00,29.43,-193.59,18.73
1743821004.3587904,6.51,-12.94,-1.14,3.26,-2.05,9.95,0.00,2.98,0.00,29.41,-193.62,38.25
1743821004.4188032,6.22,-13.14,-1.10,3.26,-1.92,7.77,0.00,2.87,0.00,29.41,-193.84,43.79
1743821004.4787493,6.34,-13.12,-0.89,3.27,-2.23,8.76,0.00,2.85,0.00,29.41,-193.69,30.47
1743821004.544477,6.21,-13.28,-1.27,3.27,-2.50,7.10,0.00,2.85,0.00,29.37,-193.69,33.37
1743821004.6047812,6.37,-13.27,-1.37,3.29,-1.16,8.65,0.00,2.85,0.00,29.37,-193.70,34.95
1743821004.6647532,6.35,-13.14,-1.23,3.30,-2.74,7.03,0.00,2.85,0.00,29.37,-193.55,66.74
1743821004.7308521,6.34,-13.11,-1.18,3.30,-2.31,8.82,0.00,2.85,0.00,29.41,-193.63,44.58
